u,v,name,highway,oneway,length,lanes,bridge,ref,junction,maxspeed,tunnel,access,id,cnt,n_id,time_step,speed
31179466,962356923,Καματερού,primary,True,6.341,2,,,,,,,,,0,1,6.341
31179466,97834761,Μάρνη,secondary,True,25.295,2,,,,,,,,,1,1,25.295
31179468,250921080,Σατωβριάνδου,residential,True,15.665,,,,,,,,,,2,1,15.665
31179468,6693568141,Μάρνη,secondary,False,61.072,4,,,,,,,,,3,1,61.072
42240105,250691272,Καραγιώργη Σερβίας,residential,True,82.44600000000001,,,,,,,,,,4,1,82.44600000000001
95663374,95663419,Ακομινάτου,residential,True,60.295,,,,,30.0,,,,,5,1,60.295
95663375,95663504,Βίκτωρος Ουγκώ,residential,True,13.415,,,,,,,,,,6,1,13.415
95663375,844627879,Μάρνη,secondary,False,33.934,4,,,,,,,,,7,1,33.934
95663375,6693568141,Μάρνη,secondary,False,26.566000000000003,4,,,,,,,,,8,1,26.566000000000003
95663376,95663377,Μενάνδρου,tertiary,True,63.617,2,,,,,,,,,9,1,63.617
95663376,95663493,Βερανζέρου,residential,True,65.814,,,,,,,,,,10,1,65.814
95663377,11256819883,Μενάνδρου,tertiary,True,51.996,2,,,,,,,,,11,1,51.996
95663377,95663386,Σατωβριάνδου,residential,True,112.79,,,,,,,,,,12,1,112.79
95663385,95663386,Σωκράτους,tertiary,True,62.777,2,,,,,,,,,13,1,62.777
95663385,95663376,Βερανζέρου,residential,True,112.378,,,,,,,,,,14,1,112.378
95663386,95663423,Σατωβριάνδου,residential,True,105.649,,,,,,,,,,15,1,105.649
95663386,250720871,Σωκράτους,tertiary,True,100.343,2,,,,,,,,,16,1,100.343
95663389,95663377,Σατωβριάνδου,residential,True,65.258,,,,,,,,,,17,1,65.258
95663389,95663493,Κουμουνδούρου,residential,True,64.09700000000001,1,,,,,,,,,18,1,64.09700000000001
95663392,95663402,Μάρνη,primary,True,41.594,3,,,,,,,,,19,1,41.594
95663392,95663400,3ης Σεπτεμβρίου,secondary,True,30.891,2,,,,,,,,,20,1,30.891
95663394,97788216,Ηπείρου,secondary,True,113.775,1,,,,,,,,,21,1,113.775
95663394,635126483,3ης Σεπτεμβρίου,secondary,True,113.68,2,,,,,,,,,22,1,113.68
95663400,95663631,3ης Σεπτεμβρίου,secondary,True,74.195,2,,,,,,,,,23,1,74.195
95663402,961530806,Μάρνη,primary,True,91.278,3,,,,,,,,,24,1,91.278
95663402,95663400,Αβέρωφ,tertiary,True,27.556,2,,,,,,,,,25,1,27.556
95663418,844627879,Μάρνη,secondary,False,51.122,4,,,,,,,,,26,1,51.122
95663418,95663527,Μάρνη,secondary,False,46.646,4,,,,,,,,,27,1,46.646
95663419,98303817,Φαβιέρου,residential,True,99.756,1,,,,,,,,,28,1,99.756
95663419,7248584892,Ακομινάτου,residential,True,73.36099999999999,,,,,30.0,,,,,29,1,73.36099999999999
95663420,250714052,Χαλκοκονδύλη,primary,True,121.449,2,,,,,,,,,30,1,121.449
95663420,962356679,3ης Σεπτεμβρίου,primary,True,58.782,3,,,,,,,,,31,1,58.782
95663422,95663385,Βερανζέρου,residential,True,105.895,,,,,,,,,,32,1,105.895
95663422,95663420,3ης Σεπτεμβρίου,primary,True,64.926,3,,,,,,,,,33,1,64.926
95663423,95663422,3ης Σεπτεμβρίου,primary,True,61.999,3,,,,,,,,,34,1,61.999
95663426,688786344,Καποδιστρίου,primary,True,50.206,1,,,,,,,,,35,1,50.206
95663426,300398465,Αριστοτέλους,tertiary,True,61.511,1,,,,,,,,,36,1,61.511
95663433,95663454,Σολωμού,residential,True,106.671,,,,,,,,,,37,1,106.671
95663433,95663426,Αριστοτέλους,tertiary,True,60.907,1,,,,,,,,,38,1,60.907
95663454,97788192,Σολωμού,residential,True,119.388,,,,,,,,,,39,1,119.388
95663454,95663467,3ης Σεπτεμβρίου,primary,True,59.11,3,,,,,,,,,40,1,59.11
95663461,3879024939,Μάρνη,primary,False,45.414,4,,,,,,,,,41,1,45.414
95663461,95663464,Μάρνη,primary,False,34.158,4,,,,,,,,,42,1,34.158
95663461,95663433,Αριστοτέλους,tertiary,True,33.739000000000004,1,,,,,,,,,43,1,33.739000000000004
95663463,95663472,Στουρνάρη,secondary,True,92.686,2,,,,,,,,,44,1,92.686
95663463,95663461,Αριστοτέλους,tertiary,True,24.76,2,,,,,,,,,45,1,24.76
95663464,95663461,Μάρνη,primary,False,34.158,4,,,,,,,,,46,1,34.158
95663464,962356674,Μάρνη,primary,True,27.952,3,,,,,,,,,47,1,27.952
95663464,95663463,Στουρνάρη,secondary,True,23.439,2,,,,,,,,,48,1,23.439
95663467,962356840,Στουρνάρη,secondary,True,59.655,2,,,,,,,,,49,1,59.655
95663467,95663392,3ης Σεπτεμβρίου,primary,True,93.795,3,,,,,,,,,50,1,93.795
95663472,635132981,Αχαρνών,primary,True,55.606,2,,,,,,,,,51,1,55.606
95663474,962356740,Λιοσίων,primary,True,82.191,2,,,,,,,,,52,1,82.191
95663474,95663499,Μάγερ,tertiary,True,34.235,1,,,,,,,,,53,1,34.235
95663490,8212395769,Λιοσίων,secondary,False,6.932,2,,,,30.0,,,,,54,1,6.932
95663490,97834829,Λιοσίων,secondary,True,10.91,2,,,,30.0,,,,,55,1,10.91
95663492,95663376,Μενάνδρου,tertiary,True,63.0,1,,,,,,,,,56,1,63.0
95663492,95663418,Χαλκοκονδύλη,secondary,True,32.065,1,,,,,,,,,57,1,32.065
95663493,844627879,Κουμουνδούρου,residential,True,25.07,1,,,,,,,,,58,1,25.07
95663493,95663375,Βερανζέρου,residential,True,23.688,,,,,,,,,,59,1,23.688
95663499,97834765,Βατσαξή,residential,False,75.731,,,,,,,,,,60,1,75.731
95663499,95663501,Μάγερ,tertiary,True,50.631,1,,,,,,,,,61,1,50.631
95663501,95663524,Μαιζώνος,residential,True,60.907,,,,,,,,,,62,1,60.907
95663501,95663502,Μάγερ,tertiary,True,70.588,1,,,,,,,,,63,1,70.588
95663502,95663504,Μάγερ,tertiary,True,63.257,1,,,,,,,,,64,1,63.257
95663502,95663418,Φαβιέρου,residential,True,56.915,1,,,,,,,,,65,1,56.915
95663504,95663374,Βίκτωρος Ουγκώ,residential,True,129.256,,,,,,,,,,66,1,129.256
95663504,6693568141,Μάγερ,tertiary,True,19.882,1,,,,,,,,,67,1,19.882
95663524,633562897,Μαιζώνος,residential,True,48.616,,,,,,,,,,68,1,48.616
95663524,98303817,Σωνιέρου,residential,True,69.556,,,,,,,,,,69,1,69.556
95663527,95663492,Μενάνδρου,tertiary,True,34.248,1,,,,,,,,,70,1,34.248
95663527,95663418,Μάρνη,secondary,False,46.646,4,,,,,,,,,71,1,46.646
95663527,8253823131,Μάρνη,secondary,False,25.402,4,,,,,,,,,72,1,25.402
95663631,95663394,3ης Σεπτεμβρίου,secondary,True,74.21900000000001,2,,,,,,,,,73,1,74.21900000000001
97788192,6356544246,Σολωμού,residential,True,80.867,,,,,,,,,,74,1,80.867
97788192,516020524,Πατησίων,primary,True,62.943,3,,ΕΟ1,,,,,,,75,1,62.943
97788195,97788202,Πατησίων,primary,True,233.62100000000004,2,,,,,,,,,76,1,233.62100000000004
97788195,97788192,Πατησίων,primary,True,59.79,3,,ΕΟ1,,,,,,,77,1,59.79
97788195,95663467,Στουρνάρη,secondary,True,118.364,2,,,,,,,,,78,1,118.364
97788202,97788210,Πατησίων,primary,True,40.033,2,,,,,,,,,79,1,40.033
97788210,97797184,Βασιλέως Ηρακλείου,secondary,True,83.804,1,,,,,,,,,80,1,83.804
97788210,97797102,Πατησίων,primary,True,99.697,2,,ΕΟ1,,,,,,,81,1,99.697
97788213,95663402,Αβέρωφ,tertiary,True,86.738,2,,,,,,,,,82,1,86.738
97788213,97788195,Πατησίων,primary,True,125.28699999999998,2,,ΕΟ1,,,,,,,83,1,125.28699999999998
97788216,97788210,Βασιλέως Ηρακλείου,secondary,True,12.209,1,,,,,,,,,84,1,12.209
97788216,597677303,Πατησίων,primary,True,52.36000000000001,2,,ΕΟ1,,,,,,,85,1,52.36000000000001
97788219,97788769,Δεληγιάννη,residential,True,55.343,,,,,,,,,,86,1,55.343
97788219,97797051,Μπουμπουλίνας,tertiary,True,100.114,,,,,,,,,,87,1,100.114
97788471,358465939,Ιουλιανού,secondary,True,69.58,2,,,,,,,,,88,1,69.58
97788471,358465410,3ης Σεπτεμβρίου,secondary,True,85.994,2,,,,,,,,,89,1,85.994
97788477,97788471,Ιουλιανού,secondary,True,115.394,2,,,,,,,,,90,1,115.394
97788477,97788216,Πατησίων,primary,True,153.262,2,,ΕΟ1,,,,,,,91,1,153.262
97788586,6356544246,Κάνιγγος,residential,True,60.25,,,,,,,,,,92,1,60.25
97788586,97788195,Στουρνάρη,tertiary,True,81.75699999999999,1,,,,,,,,,93,1,81.75699999999999
97788594,516020524,Καποδιστρίου,secondary,True,79.96799999999999,2,,,,,,,,,94,1,79.96799999999999
97788594,3731648988,Κάνιγγος,residential,True,58.457,,,,,,,,,,95,1,58.457
97788686,663798587,Τζωρτζ,residential,True,55.179,,,,,,,,,,96,1,55.179
97788686,97788594,Καποδιστρίου,secondary,True,77.17399999999999,2,,,,,,,,,97,1,77.17399999999999
97788769,97788848,Δεληγιάννη,residential,True,41.749,,,,,,,,,,98,1,41.749
97788848,97797086,Νοταρά,residential,True,98.945,,,,,,,,,,99,1,98.945
97788848,97788855,Δεληγιάννη,residential,True,41.265,,,,,,,,,,100,1,41.265
97788855,97792969,Δεληγιάννη,residential,True,38.275,,,,,,,,,,101,1,38.275
97792969,97792973,Δεληγιάννη,residential,True,32.766,,,,,,,,,,102,1,32.766
97792969,1303525204,Τσαμαδού,residential,True,50.101,,,,,,,,,,103,1,50.101
97792973,359096435,Καλλιδρομίου,residential,False,11.503,,,,,,,,,,104,1,11.503
97797051,97797090,Μετσόβου,residential,True,46.48,,,,,,,,,,105,1,46.48
97797051,358464166,Μπουμπουλίνας,tertiary,True,53.082,,,,,,,,,,106,1,53.082
97797081,97788769,Ζαΐμη,residential,True,99.442,,,,,,,,,,107,1,99.442
97797081,97797051,Μετσόβου,residential,True,54.746,,,,,,,,,,108,1,54.746
97797086,97797081,Μετσόβου,residential,True,43.296,,,,,,,,,,109,1,43.296
97797086,358464018,Νοταρά,residential,True,100.692,,,,,,,,,,110,1,100.692
97797090,97797197,Σαριπόλου,residential,True,97.383,,,,,,,,,,111,1,97.383
97797090,97797093,Μετσόβου,residential,True,46.327,,,,,,,,,,112,1,46.327
97797093,97797186,Ρεθύμνου,residential,True,50.819,,,,,,,,,,113,1,50.819
97797093,97797098,Μετσόβου,residential,True,65.672,,,,,,,,,,114,1,65.672
97797098,97797102,Μετσόβου,residential,True,83.147,,,,,,,,,,115,1,83.147
97797098,358464213,Μαυροματαίων,secondary,True,53.54,1,,,,,,,,,116,1,53.54
97797102,515962403,Πατησίων,primary,True,53.781000000000006,2,,ΕΟ1,,,,,,,117,1,53.781000000000006
97797184,97797196,Μαυροματαίων,secondary,True,47.081,1,,,,,,,,,118,1,47.081
97797184,97797191,Βασιλέως Ηρακλείου,tertiary,True,65.22200000000001,,,,,,,,,,119,1,65.22200000000001
97797186,97797196,Κυβέλης,residential,False,65.439,,,,,,,,,,120,1,65.439
97797186,97797191,Ρεθύμνου,residential,True,47.112,,,,,,,,,,121,1,47.112
97797191,97797197,Βασιλέως Ηρακλείου,tertiary,True,46.575,,,,,,,,,,122,1,46.575
97797196,97797186,Κυβέλης,residential,False,65.439,,,,,,,,,,123,1,65.439
97797196,97797098,Μαυροματαίων,secondary,True,51.623,1,,,,,,,,,124,1,51.623
97797197,97788219,Βασιλέως Ηρακλείου,tertiary,True,47.159,,,,,,,,,,125,1,47.159
97834703,97839373,Λιοσίων,secondary,False,16.698999999999998,2,,,,30.0,,,,,126,1,16.698999999999998
97834761,8253823131,Μάρνη,secondary,True,11.855,2,,,,,,,,,127,1,11.855
97834765,95663524,Σωνιέρου,residential,True,47.75,,,,,,,,,,128,1,47.75
97834765,95663499,Βατσαξή,residential,False,75.731,,,,,,,,,,129,1,75.731
97834824,97834765,Σωνιέρου,residential,True,47.71,,,,,,,,,,130,1,47.71
97834824,97834834,Κωσταντίνου Παλαιολόγου,residential,True,66.841,,,,,,,,,,131,1,66.841
97834829,97834834,Λιοσίων,secondary,True,93.292,2,,,,30.0,,,,,132,1,93.292
97834829,97834824,Σωνιέρου,residential,True,64.396,,,,,,,,,,133,1,64.396
97834834,95663474,Λιοσίων,secondary,True,22.332,2,,,,30.0,,,,,134,1,22.332
97834909,633562896,Κωσταντίνου Παλαιολόγου,residential,True,26.873,,,,,,,,,,135,1,26.873
97834909,97839355,Ακομινάτου,residential,True,48.005,,,,,,,,,,136,1,48.005
97835127,97834909,Ακομινάτου,residential,True,47.708,,,,,,,,,,137,1,47.708
97839355,97839357,Ακομινάτου,residential,True,12.631,,,,,,,,,,138,1,12.631
97839357,97839373,Σαχίνη,residential,True,79.163,,,,,,,,,,139,1,79.163
97839373,97834703,Λιοσίων,secondary,False,16.698999999999998,2,,,,30.0,,,,,140,1,16.698999999999998
97839373,8212395769,Λιοσίων,secondary,False,9.792,2,,,,30.0,,,,,141,1,9.792
97846089,97846098,Λυκούργου,residential,True,48.996,,,,,,,,,,142,1,48.996
98303817,95663502,Φαβιέρου,residential,True,41.414,1,,,,,,,,,143,1,41.414
250691664,250702474,Αρσάκη,residential,True,117.668,1,,,,,,,,,144,1,117.668
250691664,250691665,Σταδίου,primary,True,101.10200000000002,3,,ΕΟ1,,,,,,,145,1,101.10200000000002
250691665,250691666,Σταδίου,primary,True,114.85,3,,ΕΟ1,,,,,,,146,1,114.85
250691665,6376633339,Πεσμαζόγλου,tertiary,True,76.57400000000001,1,,,,,,,,,147,1,76.57400000000001
250691666,250709582,Σταδίου,primary,True,91.842,3,,ΕΟ1,,,,,,,148,1,91.842
250691668,250698924,Εδουάρδου Λω,residential,True,119.49,,,,,,,,,,149,1,119.49
250691668,807999510,Χρήστου Λαδά,residential,True,54.024,,,,,,,,,,150,1,54.024
250691668,250691669,Σταδίου,primary,True,82.102,3,,ΕΟ1,,,,,,,151,1,82.102
250691669,250691670,Σταδίου,primary,True,78.13300000000001,3,,ΕΟ1,,,,,,,152,1,78.13300000000001
250691670,250691723,Αμερικής,tertiary,True,120.255,3,,,,,,,,,153,1,120.255
250691670,42240105,Σταδίου,primary,True,164.564,3,,ΕΟ1,,,,,,,154,1,164.564
250691723,250691755,Αμερικής,tertiary,True,169.13099999999997,2,,,,,,,,,155,1,169.13099999999997
250691723,250691724,Πανεπιστημίου,primary,True,79.621,5,,,,50.0,,,,,156,1,79.621
250691724,250698924,Πανεπιστημίου,primary,True,86.467,5,,,,50.0,,,,,157,1,86.467
250691724,250691669,Ομήρου,residential,True,121.079,,,,,,,,,,158,1,121.079
250691739,250691794,Ακαδημίας,secondary,True,49.807,4,,,,,,,,,159,1,49.807
250691741,300401174,Σόλωνος,secondary,True,48.165,2,,,,,,,,,160,1,48.165
250691741,300401270,Βουκουρεστίου,residential,True,56.718,,,,,,,,,,161,1,56.718
250691753,10134034294,Σόλωνος,secondary,True,82.287,2,,,,,,,,,162,1,82.287
250691755,300401360,Λυκαβηττού,tertiary,True,55.287000000000006,2,,,,,,,,,163,1,55.287000000000006
250691755,250692359,Ακαδημίας,secondary,True,70.184,4,,,,,,,,,164,1,70.184
250691793,250692062,Πινδάρου,residential,True,52.148,,,,,,,,,,165,1,52.148
250691793,6220792260,Ακαδημίας,secondary,True,29.006,4,,,,,,,,,166,1,29.006
250691794,250691793,Ακαδημίας,secondary,True,21.382,4,,,,,,,,,167,1,21.382
250691827,3339821648,Πανεπιστημίου,primary,True,42.937,4,,,,50.0,,,,,168,1,42.937
250691847,2511789008,"['Πανεπιστημίου', 'Βασιλίσσης Αμαλίας']",primary,True,17.314,3,,,,30.0,,,,,169,1,17.314
250691847,954712407,Βασιλίσσης Σοφίας,primary_link,True,37.937,1,,ΕΟ54,,,,,,,170,1,37.937
250692062,250692063,Πινδάρου,residential,True,56.586000000000006,,,,,,,,,,171,1,56.586000000000006
250692063,250691741,Σόλωνος,secondary,True,70.424,2,,,,,,,,,172,1,70.424
250692359,300401271,Δημοκρίτου,residential,True,52.655,1,,,,,,,,,173,1,52.655
250692359,250691739,Ακαδημίας,secondary,True,46.753,4,,,,,,,,,174,1,46.753
250692405,250692063,Σόλωνος,secondary,True,55.287,2,,,,,,,,,175,1,55.287
250698924,250698926,Πανεπιστημίου,primary,True,238.484,"['4', '5']",,,,50.0,,,,,176,1,238.484
250698926,250699982,Πανεπιστημίου,primary,True,51.279,4,,,,50.0,,,,,177,1,51.279
250699359,8446047162,Ασκληπιού,tertiary,True,113.90500000000002,2,,,,,,,,,178,1,113.90500000000002
250699359,10174555843,Ακαδημίας,secondary,True,171.203,4,,,,40.0,,,,,179,1,171.203
250699362,599116897,Ακαδημίας,secondary,True,61.63,2,,,,,,,,,180,1,61.63
250699362,250708641,Χαριλάου Τρικούπη,tertiary,True,112.553,2,,,,30.0,,,,,181,1,112.553
250699612,250709162,Πλατεία Κωστή Παλαμά,residential,False,62.885,1,,,,,,,,,182,1,62.885
250699612,250698926,Ιπποκράτους,tertiary,True,160.43800000000002,2,,,,,,,,,183,1,160.43800000000002
250699613,250699612,Ιπποκράτους,tertiary,True,17.644,2,,,,,,,,,184,1,17.644
250699613,250699359,Ακαδημίας,secondary,True,57.374,4,,,,40.0,,,,,185,1,57.374
250699711,250708641,Σόλωνος,secondary,True,61.903,2,,,,,,,,,186,1,61.903
250699711,250699973,Μαυρομιχάλη,residential,True,90.444,1,,,,,,,,,187,1,90.444
250699982,250691665,Πεσμαζόγλου,tertiary,True,115.988,1,,,,,,,,,188,1,115.988
250699982,250699983,Πανεπιστημίου,primary,True,70.378,4,,,,50.0,,,,,189,1,70.378
250699983,250702474,Πανεπιστημίου,primary,False,28.065,4,,,,50.0,,,,,190,1,28.065
250699983,250699984,Χαριλάου Τρικούπη,tertiary,True,82.52699999999999,2,,,,30.0,,,,,191,1,82.52699999999999
250699984,250708099,Φειδίου,residential,True,49.814,,,,,,,,,,192,1,49.814
250699984,250699362,Χαριλάου Τρικούπη,tertiary,True,97.581,2,,,,30.0,,,,,193,1,97.581
250700083,250708099,Γεωργίου Γενναδίου,residential,True,99.045,,,,,,,,,,194,1,99.045
250700083,250699362,Ακαδημίας,secondary,True,50.207,2,,,,,,,,,195,1,50.207
250700084,250700083,Ακαδημίας,secondary,True,115.003,2,,,,,,,,,196,1,115.003
