u,v,name,highway,oneway,length,lanes,bridge,ref,junction,maxspeed,tunnel,access,id,cnt,n_id,time_step,speed
31179466,962356923,Καματερού,primary,True,6.341,2,,,,,,,,,0,1,0.011185463157401532
31179466,97834761,Μάρνη,secondary,True,25.295,2,,,,,,,,,1,1,0.09192014277864625
31179468,250921080,Σατωβριάνδου,residential,True,15.665,,,,,,,,,,2,1,0.050901098526636816
31179468,6693568141,Μάρνη,secondary,False,61.072,4,,,,,,,,,3,1,0.24431249440939817
42240105,250691272,Καραγιώργη Σερβίας,residential,True,82.44600000000001,,,,,,,,,,4,1,0.335355178920556
95663374,95663419,Ακομινάτου,residential,True,60.295,,,,,30.0,,,,,5,1,0.24100285812862857
95663375,95663504,Βίκτωρος Ουγκώ,residential,True,13.415,,,,,,,,,,6,1,0.04131720968270938
95663375,844627879,Μάρνη,secondary,False,33.934,4,,,,,,,,,7,1,0.12871801643317474
95663375,6693568141,Μάρνη,secondary,False,26.566000000000003,4,,,,,,,,,8,1,0.09733397509892704
95663376,95663377,Μενάνδρου,tertiary,True,63.617,2,,,,,,,,,9,1,0.25515293756841834
95663376,95663493,Βερανζέρου,residential,True,65.814,,,,,,,,,,10,1,0.2645110725862443
95663377,11256819883,Μενάνδρου,tertiary,True,51.996,2,,,,,,,,,11,1,0.20565321656607136
95663377,95663386,Σατωβριάνδου,residential,True,112.79,,,,,,,,,,12,1,0.46460563362283774
95663385,95663386,Σωκράτους,tertiary,True,62.777,2,,,,,,,,,13,1,0.2515749524000187
95663385,95663376,Βερανζέρου,residential,True,112.378,,,,,,,,,,14,1,0.4628507170878608
95663386,95663423,Σατωβριάνδου,residential,True,105.649,,,,,,,,,,15,1,0.4341885001852885
95663386,250720871,Σωκράτους,tertiary,True,100.343,2,,,,,,,,,16,1,0.4115875605382312
95663389,95663377,Σατωβριάνδου,residential,True,65.258,,,,,,,,,,17,1,0.262142787165256
95663389,95663493,Κουμουνδούρου,residential,True,64.09700000000001,1,,,,,,,,,18,1,0.2571975005217895
95663392,95663402,Μάρνη,primary,True,41.594,3,,,,,,,,,19,1,0.1613458335640566
95663392,95663400,3ης Σεπτεμβρίου,secondary,True,30.891,2,,,,,,,,,20,1,0.11575633921003198
95663394,97788216,Ηπείρου,secondary,True,113.775,1,,,,,,,,,21,1,0.46880124718340155
95663394,635126483,3ης Σεπτεμβρίου,secondary,True,113.68,2,,,,,,,,,22,1,0.4683965940988802
95663400,95663631,3ης Σεπτεμβρίου,secondary,True,74.195,2,,,,,,,,,23,1,0.3002099936533358
95663402,961530806,Μάρνη,primary,True,91.278,3,,,,,,,,,24,1,0.3729751372625858
95663402,95663400,Αβέρωφ,tertiary,True,27.556,2,,,,,,,,,25,1,0.10155088619025511
95663418,844627879,Μάρνη,secondary,False,51.122,4,,,,,,,,,26,1,0.2019304081884746
95663418,95663527,Μάρνη,secondary,False,46.646,4,,,,,,,,,27,1,0.1828648586482883
95663419,98303817,Φαβιέρου,residential,True,99.756,1,,,,,,,,,28,1,0.40908723042650436
95663419,7248584892,Ακομινάτου,residential,True,73.36099999999999,,,,,30.0,,,,,29,1,0.29665756552185335
95663420,250714052,Χαλκοκονδύλη,primary,True,121.449,2,,,,,,,,,30,1,0.5014886974004233
95663420,962356679,3ης Σεπτεμβρίου,primary,True,58.782,3,,,,,,,,,31,1,0.23455822531935644
95663422,95663385,Βερανζέρου,residential,True,105.895,,,,,,,,,,32,1,0.4352363386988912
95663422,95663420,3ης Σεπτεμβρίου,primary,True,64.926,3,,,,,,,,,33,1,0.26072863112250766
95663423,95663422,3ης Σεπτεμβρίου,primary,True,61.999,3,,,,,,,,,34,1,0.2482610566130963
95663426,688786344,Καποδιστρίου,primary,True,50.206,1,,,,,,,,,35,1,0.19802870055245794
95663426,300398465,Αριστοτέλους,tertiary,True,61.511,1,,,,,,,,,36,1,0.24618241761050225
95663433,95663454,Σολωμού,residential,True,106.671,,,,,,,,,,37,1,0.438541715473508
95663433,95663426,Αριστοτέλους,tertiary,True,60.907,1,,,,,,,,,38,1,0.24360967589417679
95663454,97788192,Σολωμού,residential,True,119.388,,,,,,,,,,39,1,0.4927098552193859
95663454,95663467,3ης Σεπτεμβρίου,primary,True,59.11,3,,,,,,,,,40,1,0.23595534333749343
95663461,3879024939,Μάρνη,primary,False,45.414,4,,,,,,,,,41,1,0.17761714706796894
95663461,95663464,Μάρνη,primary,False,34.158,4,,,,,,,,,42,1,0.12967214581141462
95663461,95663433,Αριστοτέλους,tertiary,True,33.739000000000004,1,,,,,,,,,43,1,0.1278874127333677
95663463,95663472,Στουρνάρη,secondary,True,92.686,2,,,,,,,,,44,1,0.37897252192580794
95663463,95663461,Αριστοτέλους,tertiary,True,24.76,2,,,,,,,,,45,1,0.08964130698686795
95663464,95663461,Μάρνη,primary,False,34.158,4,,,,,,,,,46,1,0.12967214581141462
95663464,962356674,Μάρνη,primary,True,27.952,3,,,,,,,,,47,1,0.10323765062678633
95663464,95663463,Στουρνάρη,secondary,True,23.439,2,,,,,,,,,48,1,0.08401449935894433
95663467,962356840,Στουρνάρη,secondary,True,59.655,2,,,,,,,,,49,1,0.23827677419080032
95663467,95663392,3ης Σεπτεμβρίου,primary,True,93.795,3,,,,,,,,,50,1,0.38369631424932593
95663472,635132981,Αχαρνών,primary,True,55.606,2,,,,,,,,,51,1,0.2210300337778838
95663474,962356740,Λιοσίων,primary,True,82.191,2,,,,,,,,,52,1,0.3342690048515775
95663474,95663499,Μάγερ,tertiary,True,34.235,1,,,,,,,,,53,1,0.13000012778518458
95663490,8212395769,Λιοσίων,secondary,False,6.932,2,,,,30.0,,,,,54,1,0.013702831293739805
95663490,97834829,Λιοσίων,secondary,True,10.91,2,,,,30.0,,,,,55,1,0.03064714676980351
95663492,95663376,Μενάνδρου,tertiary,True,63.0,1,,,,,,,,,56,1,0.25252482227210576
95663492,95663418,Χαλκοκονδύλη,secondary,True,32.065,1,,,,,,,,,57,1,0.12075699943348567
95663493,844627879,Κουμουνδούρου,residential,True,25.07,1,,,,,,,,,58,1,0.0909617538942535
95663493,95663375,Βερανζέρου,residential,True,23.688,,,,,,,,,,59,1,0.08507511639100562
95663499,97834765,Βατσαξή,residential,False,75.731,,,,,,,,,,60,1,0.30675259510412356
95663499,95663501,Μάγερ,tertiary,True,50.631,1,,,,,,,,,61,1,0.199838990667422
95663501,95663524,Μαιζώνος,residential,True,60.907,,,,,,,,,,62,1,0.24360967589417679
95663501,95663502,Μάγερ,tertiary,True,70.588,1,,,,,,,,,63,1,0.2848459549599819
95663502,95663504,Μάγερ,tertiary,True,63.257,1,,,,,,,,,64,1,0.25361951535338995
