Test Trajectory,Learner Trajectory,Test Actions,Learner Actions,Test Rewards,Learner Rewards,Test Return,Learner Return
19_24_348_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,19_24_349_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1.1463658809661865_1.2213656902313232_0.7605117559432983_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,1.1463658809661865_1.1738555431365967_1.2086496353149414_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,21.785724103450775,22.94150185585022
39_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,39_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1.1880115270614624_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,1.1880115270614624_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,16.00664633512497,16.00664633512497
48_45_43_38_36_248_30_237_233_234_200_208_145_146_148_227_151_152_154_4,48_45_43_38_36_248_30_237_233_234_200_208_145_146_148_227_151_152_154_4,1_2_0_1_2_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1_2_0_1_2_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1.224090814590454_1.4714301824569702_1.1500321626663208_1.2020971775054932_1.5010778903961182_1.2021994590759277_1.174359917640686_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,1.224090814590454_1.4714301824569702_1.1500321626663208_1.2020971775054932_1.5010778903961182_1.2021994590759277_1.174359917640686_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,21.377363860607147,21.377363860607147
48_45_43_38_36_248_30_237_233_234_200_208_145_146_148_227_151_152_154_4,48_45_43_38_36_248_30_237_233_234_200_208_145_146_148_227_151_152_154_4,1_2_0_1_2_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1_2_0_1_2_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1.224090814590454_1.4714301824569702_1.1500321626663208_1.2020971775054932_1.5010778903961182_1.2021994590759277_1.174359917640686_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,1.224090814590454_1.4714301824569702_1.1500321626663208_1.2020971775054932_1.5010778903961182_1.2021994590759277_1.174359917640686_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,21.377363860607147,21.377363860607147
55_132_134_52_360_0_366_351_248_30_237_233_234_200_208_145_146_148_227_151_152_154_4,55_132_134_52_360_0_366_351_248_30_237_233_234_200_208_145_146_148_227_151_152_154_4,1_0_1_1_1_1_1_2_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1_0_1_1_1_1_1_2_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1.183824896812439_0.776384711265564_1.267895221710205_1.2216682434082031_1.2120552062988281_1.1950559616088867_1.2169052362442017_1.4445655345916748_1.2021994590759277_1.174359917640686_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,1.183824896812439_0.776384711265564_1.267895221710205_1.2216682434082031_1.2120552062988281_1.1950559616088867_1.2169052362442017_1.4445655345916748_1.2021994590759277_1.174359917640686_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,24.346990644931793,24.346990644931793
75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,1_0_1_1_0_1_1_1_0_0_2_0_1_0,1_0_1_1_0_1_1_1_0_0_2_0_1_0,1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,14.818634808063507,14.818634808063507
75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,1_0_1_1_0_1_1_1_0_0_2_0_1_0,1_0_1_1_0_1_1_1_0_0_2_0_1_0,1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,14.818634808063507,14.818634808063507
83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,17.459395706653595,17.459395706653595
83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,17.459395706653595,17.459395706653595
83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,17.459395706653595,17.459395706653595
